obstime,tempr,ap,ws,wd,rh,station
1997-04-12 19:00:00,-8.6,961.7,50.0,,,maitri
1997-04-12 20:00:00,-9.2,961.6,52.0,,,maitri
1997-04-12 21:00:00,-8.2,961.6,56.0,,,maitri
1997-04-12 22:00:00,-9.0,961.4,56.0,,,maitri
1997-04-12 23:00:00,-9.0,961.0,56.0,,,maitri
1997-04-13 00:00:00,-9.8,961.0,59.0,,,maitri
1997-04-13 01:00:00,-10.0,960.7,61.0,,,maitri
1997-04-13 02:00:00,-9.9,960.2,61.0,,,maitri
1997-04-13 03:00:00,-9.2,960.5,59.0,,,maitri
1997-04-13 04:00:00,-9.7,960.5,56.0,,,maitri
1997-04-13 05:00:00,-10.0,960.7,54.0,,,maitri
1997-04-13 06:00:00,-10.2,961.0,52.0,,,maitri
1997-04-13 07:00:00,-9.9,961.0,46.0,,,maitri
1997-04-13 08:00:00,-9.6,961.4,41.0,,,maitri
1997-04-13 09:00:00,-9.6,962.0,45.0,,,maitri
1997-04-13 10:00:00,-9.0,962.5,43.0,,,maitri
1997-04-13 11:00:00,-9.7,962.7,37.0,,,maitri
1997-04-13 12:00:00,-9.7,963.0,37.0,,,maitri
1997-04-13 13:00:00,-10.3,963.0,43.0,,,maitri
1997-04-13 14:00:00,-10.4,963.0,41.0,,,maitri
1997-04-13 15:00:00,-10.6,963.0,48.0,,,maitri
1997-04-13 16:00:00,-11.0,963.1,48.0,,,maitri
1997-04-13 17:00:00,-11.7,963.4,50.0,,,maitri
1997-04-13 18:00:00,-11.6,964.0,50.0,,,maitri
1997-04-13 19:00:00,-12.0,964.5,56.0,,,maitri
1997-04-13 20:00:00,-11.4,964.5,59.0,,,maitri
1997-04-13 21:00:00,-11.7,964.8,59.0,,,maitri
1997-04-13 22:00:00,-11.7,965.0,54.0,,,maitri
1997-04-13 23:00:00,-12.0,965.7,57.0,,,maitri
1997-04-14 00:00:00,-12.2,965.5,61.0,,,maitri
1997-04-14 01:00:00,-12.0,965.6,63.0,,,maitri
1997-04-14 02:00:00,-11.7,966.0,67.0,,,maitri
1997-04-14 03:00:00,-11.3,966.0,57.0,,,maitri
1997-04-14 04:00:00,-11.5,966.1,61.0,,,maitri
1997-04-14 05:00:00,-11.6,966.7,57.0,,,maitri
1997-04-14 06:00:00,-11.7,967.3,56.0,,,maitri
1997-04-14 07:00:00,-11.3,968.0,57.0,,,maitri
1997-04-14 08:00:00,-10.6,968.3,56.0,,,maitri
1997-04-14 09:00:00,-10.8,969.2,56.0,,,maitri
1997-04-14 10:00:00,-10.3,969.7,56.0,,,maitri
1997-04-14 11:00:00,-10.0,970.0,57.0,,,maitri
1997-04-14 12:00:00,-10.2,970.3,56.0,,,maitri
1997-04-14 13:00:00,-10.4,970.4,56.0,,,maitri
1997-04-14 14:00:00,-11.0,970.4,56.0,,,maitri
1997-04-14 15:00:00,-11.0,970.5,50.0,,,maitri
1997-04-14 16:00:00,-11.8,970.7,52.0,,,maitri
1997-04-14 17:00:00,-11.8,971.0,52.0,,,maitri
1997-04-14 18:00:00,-11.4,971.5,50.0,,,maitri
1997-04-14 19:00:00,-11.0,971.7,48.0,,,maitri
1997-04-14 20:00:00,-11.3,972.0,43.0,,,maitri
1997-04-14 21:00:00,-13.7,972.7,33.0,,,maitri
1997-04-14 22:00:00,-13.0,973.0,33.0,,,maitri
1997-04-14 23:00:00,-13.2,973.3,19.0,,,maitri
1997-04-15 00:00:00,-14.9,974.5,9.0,,,maitri
1997-04-15 01:00:00,-14.9,974.5,13.0,,,maitri
1997-04-15 02:00:00,-15.8,974.6,0.0,,,maitri
1997-04-15 03:00:00,-15.1,974.7,0.0,,,maitri
1997-04-15 04:00:00,-15.5,975.0,7.0,,,maitri
1997-04-15 05:00:00,-15.4,975.2,9.0,,,maitri
1997-04-15 06:00:00,-16.1,975.5,0.0,,,maitri
1997-04-15 07:00:00,-15.5,975.6,6.0,,,maitri
1997-04-15 08:00:00,-16.0,975.4,9.0,,,maitri
1997-04-15 09:00:00,-16.0,975.5,0.0,,,maitri
1997-04-15 10:00:00,-17.0,976.0,9.0,,,maitri
1997-04-15 11:00:00,-15.1,976.0,9.0,,,maitri
1997-04-15 12:00:00,-14.5,976.0,9.0,,,maitri
1997-04-15 13:00:00,-15.5,976.0,0.0,,,maitri
1997-04-15 14:00:00,-16.0,976.0,0.0,,,maitri
1997-04-15 15:00:00,-17.0,976.2,9.0,,,maitri
1997-04-15 16:00:00,-17.0,976.3,0.0,,,maitri
1997-04-15 17:00:00,-18.5,976.5,0.0,,,maitri
1997-04-15 18:00:00,-15.7,976.5,0.0,,,maitri
1997-04-15 19:00:00,-18.0,976.2,9.0,,,maitri
1997-04-15 20:00:00,-15.5,976.6,9.0,,,maitri
1997-04-15 21:00:00,-15.0,976.0,45.0,,,maitri
1997-04-15 22:00:00,-14.5,975.7,59.0,,,maitri
1997-04-15 23:00:00,-14.0,975.1,67.0,,,maitri
1997-04-16 00:00:00,-13.5,975.1,52.0,,,maitri
1997-04-16 01:00:00,-13.5,975.5,50.0,,,maitri
1997-04-16 02:00:00,-13.1,975.8,46.0,,,maitri
1997-04-16 03:00:00,-12.0,975.7,46.0,,,maitri
1997-04-16 04:00:00,-11.6,975.7,56.0,,,maitri
1997-04-16 05:00:00,-10.0,976.0,56.0,,,maitri
1997-04-16 06:00:00,-10.2,976.4,59.0,,,maitri
1997-04-16 07:00:00,-10.0,976.7,57.0,,,maitri
1997-04-16 08:00:00,-9.8,976.9,61.0,,,maitri
1997-04-16 09:00:00,-9.5,977.0,65.0,,,maitri
1997-04-16 10:00:00,-9.0,977.3,67.0,,,maitri
1997-04-16 11:00:00,-9.7,977.4,67.0,,,maitri
1997-04-16 12:00:00,-9.8,977.6,67.0,,,maitri
1997-04-16 13:00:00,-9.9,977.4,59.0,,,maitri
1997-04-16 14:00:00,-10.0,977.0,65.0,,,maitri
1997-04-16 15:00:00,-10.4,977.0,63.0,,,maitri
1997-04-16 16:00:00,-11.2,976.7,65.0,,,maitri
1997-04-16 17:00:00,-11.0,976.7,63.0,,,maitri
1997-04-16 18:00:00,-12.6,976.5,67.0,,,maitri
1997-04-16 19:00:00,-12.0,976.1,67.0,,,maitri
1997-04-16 20:00:00,-12.4,976.0,65.0,,,maitri
1997-04-16 21:00:00,-13.3,976.3,54.0,,,maitri
1997-04-16 22:00:00,-13.8,976.6,43.0,,,maitri
1997-04-16 23:00:00,-13.0,976.8,46.0,,,maitri
1997-04-17 00:00:00,-13.0,976.6,50.0,,,maitri
1997-04-17 01:00:00,-14.0,976.5,52.0,,,maitri
1997-04-17 02:00:00,-14.5,976.3,54.0,,,maitri
1997-04-17 03:00:00,-14.7,976.0,56.0,,,maitri
1997-04-17 04:00:00,-14.6,976.2,56.0,,,maitri
1997-04-17 05:00:00,-14.8,976.3,59.0,,,maitri
1997-04-17 06:00:00,-14.8,976.4,59.0,,,maitri
1997-04-17 07:00:00,-14.3,976.4,57.0,,,maitri
1997-04-17 08:00:00,-14.0,976.6,57.0,,,maitri
1997-04-17 09:00:00,-13.2,976.6,56.0,,,maitri
1997-04-17 10:00:00,-12.8,976.6,56.0,,,maitri
1997-04-17 11:00:00,-12.8,976.6,52.0,,,maitri
1997-04-17 12:00:00,-12.2,976.5,57.0,,,maitri
1997-04-17 13:00:00,-12.5,976.5,52.0,,,maitri
1997-04-17 14:00:00,-11.0,976.4,56.0,,,maitri
1997-04-17 15:00:00,-10.0,975.5,52.0,,,maitri
1997-04-17 16:00:00,-10.0,975.0,50.0,,,maitri
1997-04-17 17:00:00,-9.8,974.5,52.0,,,maitri
1997-04-17 18:00:00,-9.8,974.5,48.0,,,maitri
1997-04-17 19:00:00,-8.0,974.2,52.0,,,maitri
1997-04-17 20:00:00,-7.0,973.5,56.0,,,maitri
1997-04-17 21:00:00,-7.0,972.8,56.0,,,maitri
1997-04-17 22:00:00,-7.0,972.6,56.0,,,maitri
1997-04-17 23:00:00,-7.0,972.5,52.0,,,maitri
1997-04-18 00:00:00,-7.0,971.3,59.0,,,maitri
1997-04-18 01:00:00,-7.2,971.0,59.0,,,maitri
1997-04-18 02:00:00,-7.8,971.0,56.0,,,maitri
1997-04-18 03:00:00,-8.0,971.2,52.0,,,maitri
1997-04-18 04:00:00,-8.0,972.0,50.0,,,maitri
1997-04-18 05:00:00,-7.9,973.0,48.0,,,maitri
1997-04-18 06:00:00,-7.8,973.7,50.0,,,maitri
1997-04-18 07:00:00,-7.8,973.5,56.0,,,maitri
1997-04-18 08:00:00,-7.8,973.4,61.0,,,maitri
1997-04-18 09:00:00,-7.8,973.2,67.0,,,maitri
1997-04-18 10:00:00,-8.0,973.0,69.0,,,maitri
1997-04-18 11:00:00,-7.5,973.2,69.0,,,maitri
1997-04-18 12:00:00,-7.3,973.6,61.0,,,maitri
1997-04-18 13:00:00,-7.0,974.0,61.0,,,maitri
1997-04-18 14:00:00,-7.0,973.7,65.0,,,maitri
1997-04-18 15:00:00,-7.0,973.0,67.0,,,maitri
1997-04-18 16:00:00,-6.5,972.8,70.0,,,maitri
1997-04-18 17:00:00,-6.7,972.0,74.0,,,maitri
1997-04-18 18:00:00,-7.0,971.0,74.0,,,maitri
1997-04-18 19:00:00,-7.0,970.0,74.0,,,maitri
1997-04-18 20:00:00,-6.5,969.5,76.0,,,maitri
1997-04-18 21:00:00,-6.2,969.0,76.0,,,maitri
1997-04-18 22:00:00,-6.0,969.0,78.0,,,maitri
1997-04-18 23:00:00,-6.0,969.0,78.0,,,maitri
1997-04-19 00:00:00,-5.9,970.0,74.0,,,maitri
1997-04-19 01:00:00,-5.5,970.1,70.0,,,maitri
1997-04-19 02:00:00,-5.3,970.3,67.0,,,maitri
1997-04-19 03:00:00,-5.1,970.4,65.0,,,maitri
1997-04-19 04:00:00,-5.0,970.6,67.0,,,maitri
1997-04-19 05:00:00,-5.0,971.0,67.0,,,maitri
1997-04-19 06:00:00,-5.0,971.4,69.0,,,maitri
1997-04-19 07:00:00,-4.5,971.6,67.0,,,maitri
1997-04-19 08:00:00,-4.5,971.7,67.0,,,maitri
1997-04-19 09:00:00,-4.5,972.0,63.0,,,maitri
1997-04-19 10:00:00,-4.2,971.7,63.0,,,maitri
1997-04-19 11:00:00,-4.5,971.5,61.0,,,maitri
1997-04-19 12:00:00,-4.2,971.7,63.0,,,maitri
1997-04-19 13:00:00,-4.0,971.7,54.0,,,maitri
1997-04-19 14:00:00,-4.5,971.5,52.0,,,maitri
1997-04-19 15:00:00,-4.4,971.5,56.0,,,maitri
1997-04-19 16:00:00,-4.0,971.8,59.0,,,maitri
1997-04-19 17:00:00,-3.6,971.5,61.0,,,maitri
1997-04-19 18:00:00,-3.2,970.6,61.0,,,maitri
1997-04-19 19:00:00,-2.9,970.3,57.0,,,maitri
1997-04-19 20:00:00,-2.9,969.8,56.0,,,maitri
1997-04-19 21:00:00,-4.8,969.3,56.0,,,maitri
1997-04-19 22:00:00,-2.0,969.0,54.0,,,maitri
1997-04-19 23:00:00,-1.5,968.0,52.0,,,maitri
1997-04-20 00:00:00,-2.3,967.5,52.0,,,maitri
1997-04-20 01:00:00,-2.0,967.0,52.0,,,maitri
1997-04-20 02:00:00,-2.3,966.8,54.0,,,maitri
1997-04-20 03:00:00,-3.0,966.0,56.0,,,maitri
1997-04-20 04:00:00,-2.5,966.4,57.0,,,maitri
1997-04-20 05:00:00,-2.5,965.0,57.0,,,maitri
1997-04-20 06:00:00,-3.0,966.0,57.0,,,maitri
1997-04-20 07:00:00,-4.5,968.0,57.0,,,maitri
1997-04-20 08:00:00,-4.6,969.0,59.0,,,maitri
1997-04-20 09:00:00,-4.7,970.6,61.0,,,maitri
1997-04-20 10:00:00,-4.8,971.2,63.0,,,maitri
1997-04-20 11:00:00,-5.0,971.8,63.0,,,maitri
1997-04-20 12:00:00,-5.0,971.1,63.0,,,maitri
1997-04-20 13:00:00,-5.0,972.3,61.0,,,maitri
1997-04-20 14:00:00,-5.2,973.0,63.0,,,maitri
1997-04-20 15:00:00,-4.7,973.9,63.0,,,maitri
1997-04-20 16:00:00,-4.5,975.0,61.0,,,maitri
1997-04-20 17:00:00,-5.3,976.0,59.0,,,maitri
1997-04-20 18:00:00,-4.0,976.3,57.0,,,maitri
1997-04-20 19:00:00,-3.4,976.4,56.0,,,maitri
1997-04-20 20:00:00,-3.1,976.8,52.0,,,maitri
1997-04-20 21:00:00,-3.0,977.0,46.0,,,maitri
1997-04-20 22:00:00,-3.1,977.2,37.0,,,maitri
1997-04-20 23:00:00,-3.6,977.8,24.0,,,maitri
1997-04-21 00:00:00,-3.7,978.0,19.0,,,maitri
1997-04-21 01:00:00,-3.8,977.8,19.0,,,maitri
1997-04-21 02:00:00,-3.8,977.5,19.0,,,maitri
1997-04-21 03:00:00,-3.5,977.2,19.0,,,maitri
1997-04-21 04:00:00,-3.6,977.0,22.0,,,maitri
1997-04-21 05:00:00,-3.5,976.3,22.0,,,maitri
1997-04-21 06:00:00,-3.5,975.5,19.0,,,maitri
1997-04-21 07:00:00,-4.0,975.0,19.0,,,maitri
1997-04-21 08:00:00,-3.6,974.8,43.0,,,maitri
1997-04-21 09:00:00,-3.4,973.5,45.0,,,maitri
1997-04-21 10:00:00,-3.7,972.3,37.0,,,maitri
1997-04-21 11:00:00,-3.8,971.9,33.0,,,maitri
1997-04-21 12:00:00,-4.0,971.0,30.0,,,maitri
1997-04-21 13:00:00,-4.0,971.6,41.0,,,maitri
1997-04-21 14:00:00,-4.0,969.8,30.0,,,maitri
1997-04-21 15:00:00,-4.0,969.8,30.0,,,maitri
1997-04-21 16:00:00,-3.9,969.6,26.0,,,maitri
1997-04-21 17:00:00,-3.8,968.0,30.0,,,maitri
1997-04-21 18:00:00,-3.5,967.0,30.0,,,maitri
1997-04-21 19:00:00,-3.5,966.5,28.0,,,maitri
1997-04-21 20:00:00,-3.6,965.5,24.0,,,maitri
1997-04-21 21:00:00,-3.7,965.0,37.0,,,maitri
1997-04-21 22:00:00,-3.7,964.2,33.0,,,maitri
1997-04-21 23:00:00,-3.8,963.8,48.0,,,maitri
1997-04-22 00:00:00,-3.8,961.7,37.0,,,maitri
1997-04-22 01:00:00,-3.8,960.8,30.0,,,maitri
1997-04-22 02:00:00,-4.5,960.0,22.0,,,maitri
1997-04-22 03:00:00,-4.5,960.0,20.0,,,maitri
1997-04-22 04:00:00,-4.6,959.6,22.0,,,maitri
1997-04-22 05:00:00,-4.0,959.3,22.0,,,maitri
1997-04-22 06:00:00,-4.0,959.3,30.0,,,maitri
1997-04-22 07:00:00,-4.2,959.4,28.0,,,maitri
1997-04-22 08:00:00,-4.3,959.0,30.0,,,maitri
1997-04-22 09:00:00,-4.7,958.5,31.0,,,maitri
1997-04-22 10:00:00,-4.7,958.8,31.0,,,maitri
1997-04-22 11:00:00,-5.0,958.8,30.0,,,maitri
1997-04-22 12:00:00,-5.1,958.8,28.0,,,maitri
1997-04-22 13:00:00,-5.2,958.8,26.0,,,maitri
1997-04-22 14:00:00,-6.2,958.7,26.0,,,maitri
1997-04-22 15:00:00,-6.2,958.7,26.0,,,maitri
1997-04-22 16:00:00,-6.0,958.7,24.0,,,maitri
1997-04-22 17:00:00,-6.0,959.0,26.0,,,maitri
1997-04-22 18:00:00,-6.3,959.5,26.0,,,maitri
1997-04-22 19:00:00,-6.6,959.5,30.0,,,maitri
1997-04-22 20:00:00,-6.8,959.7,30.0,,,maitri
1997-04-22 21:00:00,-6.5,959.7,31.0,,,maitri
1997-04-22 22:00:00,-6.0,960.0,37.0,,,maitri
1997-04-22 23:00:00,-6.0,960.6,35.0,,,maitri
1997-04-23 00:00:00,-6.2,961.0,37.0,,,maitri
1997-04-23 01:00:00,-7.0,961.0,31.0,,,maitri
1997-04-23 02:00:00,-6.8,961.0,50.0,,,maitri
1997-04-23 03:00:00,-6.0,961.0,45.0,,,maitri
1997-04-23 04:00:00,-6.0,961.8,41.0,,,maitri
1997-04-23 05:00:00,-5.6,961.5,46.0,,,maitri
1997-04-23 06:00:00,-5.6,962.0,33.0,,,maitri
1997-04-23 07:00:00,-6.0,963.0,50.0,,,maitri
1997-04-23 08:00:00,-6.6,963.8,52.0,,,maitri
1997-04-23 09:00:00,-7.0,964.0,63.0,,,maitri
1997-04-23 10:00:00,-6.0,964.0,63.0,,,maitri
1997-04-23 11:00:00,-6.0,964.1,52.0,,,maitri
1997-04-23 12:00:00,-5.4,964.6,48.0,,,maitri
1997-04-23 13:00:00,-6.0,965.0,56.0,,,maitri
1997-04-23 14:00:00,-6.0,965.2,63.0,,,maitri
1997-04-23 15:00:00,-5.0,966.0,26.0,,,maitri
1997-04-23 16:00:00,-5.0,966.5,37.0,,,maitri
1997-04-23 17:00:00,-4.6,966.5,35.0,,,maitri
1997-04-23 18:00:00,-4.2,966.5,41.0,,,maitri
1997-04-23 19:00:00,-4.0,966.5,9.0,,,maitri
1997-04-23 20:00:00,-4.7,966.2,31.0,,,maitri
1997-04-23 21:00:00,-3.0,965.7,28.0,,,maitri
1997-04-23 22:00:00,-3.0,965.7,22.0,,,maitri
1997-04-23 23:00:00,-3.3,965.2,26.0,,,maitri
1997-04-24 00:00:00,-3.0,965.2,48.0,,,maitri
1997-04-24 01:00:00,-3.5,965.3,48.0,,,maitri
1997-04-24 02:00:00,-4.0,965.7,46.0,,,maitri
1997-04-24 03:00:00,-4.2,965.8,50.0,,,maitri
1997-04-24 04:00:00,-4.0,966.0,50.0,,,maitri
1997-04-24 05:00:00,-4.0,967.0,48.0,,,maitri
1997-04-24 06:00:00,-4.6,967.7,41.0,,,maitri
1997-04-24 07:00:00,-4.0,968.0,30.0,,,maitri
1997-04-24 08:00:00,-3.8,968.7,26.0,,,maitri
1997-04-24 09:00:00,-4.0,969.0,33.0,,,maitri
1997-04-24 10:00:00,-3.5,969.4,26.0,,,maitri
1997-04-24 11:00:00,-3.0,969.4,48.0,,,maitri
1997-04-24 12:00:00,-2.8,969.4,30.0,,,maitri
1997-04-24 13:00:00,-2.5,969.4,30.0,,,maitri
1997-04-24 14:00:00,-2.5,969.4,30.0,,,maitri
1997-04-24 15:00:00,-2.8,969.5,26.0,,,maitri
1997-04-24 16:00:00,-2.5,969.4,30.0,,,maitri
1997-04-24 17:00:00,-2.6,969.4,28.0,,,maitri
1997-04-24 18:00:00,-3.5,968.6,30.0,,,maitri
1997-04-24 19:00:00,-3.4,968.6,28.0,,,maitri
1997-04-24 20:00:00,-4.0,968.6,28.0,,,maitri
1997-04-24 21:00:00,-4.0,968.5,30.0,,,maitri
1997-04-24 22:00:00,-4.0,967.7,30.0,,,maitri
1997-04-24 23:00:00,-4.8,967.3,30.0,,,maitri
1997-04-25 00:00:00,-4.7,967.0,28.0,,,maitri
1997-04-25 01:00:00,-6.2,966.0,24.0,,,maitri
1997-04-25 02:00:00,-6.7,965.2,24.0,,,maitri
1997-04-25 03:00:00,-7.0,964.0,20.0,,,maitri
1997-04-25 04:00:00,-6.7,963.5,19.0,,,maitri
1997-04-25 05:00:00,-7.0,963.0,19.0,,,maitri
1997-04-25 06:00:00,-5.9,962.5,19.0,,,maitri
1997-04-25 07:00:00,-8.0,962.5,19.0,,,maitri
1997-04-25 08:00:00,-8.0,962.0,19.0,,,maitri
1997-04-25 09:00:00,-7.0,962.4,0.0,,,maitri
1997-04-25 10:00:00,-6.0,962.0,0.0,,,maitri
1997-04-25 11:00:00,-7.2,961.0,6.0,,,maitri
1997-04-25 12:00:00,-7.5,960.0,30.0,,,maitri
1997-04-25 13:00:00,-8.0,959.0,37.0,,,maitri
1997-04-25 14:00:00,-8.5,958.1,41.0,,,maitri
1997-04-25 15:00:00,-8.8,958.1,0.0,,,maitri
1997-04-25 16:00:00,-8.8,959.0,41.0,,,maitri
1997-04-25 17:00:00,-8.0,958.5,37.0,,,maitri
1997-04-25 18:00:00,-8.6,958.5,31.0,,,maitri
1997-04-25 19:00:00,-8.6,958.5,20.0,,,maitri
1997-04-25 20:00:00,-10.2,959.4,37.0,,,maitri
1997-04-25 21:00:00,-11.4,959.2,56.0,,,maitri
1997-04-25 22:00:00,-9.8,959.3,50.0,,,maitri
1997-04-25 23:00:00,-8.0,960.0,48.0,,,maitri
1997-04-26 00:00:00,-8.0,960.3,46.0,,,maitri
1997-04-26 01:00:00,-9.0,960.7,50.0,,,maitri
1997-04-26 02:00:00,-8.5,961.4,48.0,,,maitri
1997-04-26 03:00:00,-7.5,961.7,50.0,,,maitri
1997-04-26 04:00:00,-6.4,962.4,50.0,,,maitri
1997-04-26 05:00:00,-6.0,963.0,43.0,,,maitri
1997-04-26 06:00:00,-6.0,964.0,52.0,,,maitri
1997-04-26 07:00:00,-5.7,965.0,41.0,,,maitri
1997-04-26 08:00:00,-5.8,965.7,43.0,,,maitri
1997-04-26 09:00:00,-5.5,966.2,43.0,,,maitri
1997-04-26 10:00:00,-5.1,966.5,41.0,,,maitri
1997-04-26 11:00:00,-5.4,966.8,37.0,,,maitri
1997-04-26 12:00:00,-5.0,967.0,48.0,,,maitri
1997-04-26 13:00:00,-5.0,967.4,43.0,,,maitri
1997-04-26 14:00:00,-5.3,968.0,43.0,,,maitri
1997-04-26 15:00:00,-5.0,968.4,43.0,,,maitri
1997-04-26 16:00:00,-4.0,968.5,45.0,,,maitri
1997-04-26 17:00:00,-4.0,968.4,41.0,,,maitri
1997-04-26 18:00:00,-5.0,968.4,43.0,,,maitri
1997-04-26 19:00:00,-4.2,968.5,45.0,,,maitri
1997-04-26 20:00:00,-4.6,968.8,50.0,,,maitri
1997-04-26 21:00:00,-4.6,968.9,48.0,,,maitri
1997-04-26 22:00:00,-4.0,968.8,37.0,,,maitri
1997-04-26 23:00:00,-4.0,968.7,39.0,,,maitri
1997-04-27 00:00:00,-4.8,968.0,50.0,,,maitri
1997-04-27 01:00:00,-5.4,967.4,52.0,,,maitri
1997-04-27 02:00:00,-6.0,966.4,48.0,,,maitri
1997-04-27 03:00:00,-6.0,965.4,48.0,,,maitri
1997-04-27 04:00:00,-8.1,964.5,48.0,,,maitri
1997-04-27 05:00:00,-8.0,963.0,52.0,,,maitri
1997-04-27 06:00:00,-9.0,962.0,52.0,,,maitri
1997-04-27 07:00:00,-9.0,960.0,50.0,,,maitri
1997-04-27 08:00:00,-10.0,958.3,52.0,,,maitri
1997-04-27 09:00:00,-9.0,956.5,54.0,,,maitri
1997-04-27 10:00:00,-9.0,955.4,54.0,,,maitri
1997-04-27 11:00:00,-7.2,955.0,54.0,,,maitri
1997-04-27 12:00:00,-6.9,954.5,52.0,,,maitri
1997-04-27 13:00:00,-6.4,954.1,24.0,,,maitri
1997-04-27 14:00:00,-6.0,954.2,48.0,,,maitri
1997-04-27 15:00:00,-5.0,954.3,37.0,,,maitri
1997-04-27 16:00:00,-4.0,954.4,37.0,,,maitri
1997-04-27 17:00:00,-4.2,954.4,52.0,,,maitri
1997-04-27 18:00:00,-4.2,954.0,54.0,,,maitri
1997-04-27 19:00:00,-4.0,954.0,52.0,,,maitri
1997-04-27 20:00:00,-4.5,954.0,48.0,,,maitri
1997-04-27 21:00:00,-4.5,954.0,41.0,,,maitri
1997-04-27 22:00:00,-4.6,954.0,45.0,,,maitri
1997-04-27 23:00:00,-4.7,954.2,37.0,,,maitri
1997-04-28 00:00:00,-4.6,954.6,30.0,,,maitri
1997-04-28 01:00:00,-4.8,955.0,43.0,,,maitri
1997-04-28 02:00:00,-5.0,955.0,39.0,,,maitri
1997-04-28 03:00:00,-5.0,954.8,28.0,,,maitri
1997-04-28 04:00:00,-5.0,955.2,31.0,,,maitri
1997-04-28 05:00:00,-5.0,956.2,33.0,,,maitri
1997-04-28 06:00:00,-6.0,957.0,26.0,,,maitri
1997-04-28 07:00:00,-9.0,958.5,19.0,,,maitri
1997-04-28 08:00:00,-9.8,960.0,17.0,,,maitri
1997-04-28 09:00:00,-9.5,962.0,0.0,,,maitri
1997-04-28 10:00:00,-8.4,963.2,0.0,,,maitri
1997-04-28 11:00:00,-5.6,963.5,22.0,,,maitri
1997-04-28 12:00:00,-5.0,963.5,33.0,,,maitri
1997-04-28 13:00:00,-6.5,964.0,22.0,,,maitri
1997-04-28 14:00:00,-11.6,965.0,0.0,,,maitri
1997-04-28 15:00:00,-11.0,967.0,9.0,,,maitri
1997-04-28 16:00:00,-7.0,969.0,30.0,,,maitri
1997-04-28 17:00:00,-9.0,970.8,50.0,,,maitri
1997-04-28 18:00:00,-8.0,973.2,65.0,,,maitri
1997-04-28 19:00:00,-7.0,973.5,63.0,,,maitri
1997-04-28 20:00:00,-6.3,973.6,59.0,,,maitri
1997-04-28 21:00:00,-6.0,974.0,61.0,,,maitri
1997-04-28 22:00:00,-5.8,974.2,56.0,,,maitri
1997-04-28 23:00:00,-5.2,974.7,50.0,,,maitri
1997-04-29 00:00:00,-5.4,975.0,57.0,,,maitri
1997-04-29 01:00:00,-5.6,976.0,61.0,,,maitri
1997-04-29 02:00:00,-5.7,976.2,63.0,,,maitri
1997-04-29 03:00:00,-6.0,976.4,65.0,,,maitri
1997-04-29 04:00:00,-6.0,976.6,67.0,,,maitri
1997-04-29 05:00:00,-6.0,977.0,65.0,,,maitri
1997-04-29 06:00:00,-6.0,977.3,65.0,,,maitri
1997-04-29 07:00:00,-6.0,977.5,63.0,,,maitri
1997-04-29 08:00:00,-6.5,977.6,63.0,,,maitri
1997-04-29 09:00:00,-7.0,977.0,56.0,,,maitri
1997-04-29 10:00:00,-7.5,977.0,65.0,,,maitri
1997-04-29 11:00:00,-8.0,976.5,67.0,,,maitri
1997-04-29 12:00:00,-8.0,976.0,65.0,,,maitri
1997-04-29 13:00:00,-8.5,975.0,65.0,,,maitri
1997-04-29 14:00:00,-8.3,974.5,67.0,,,maitri
1997-04-29 15:00:00,-8.4,974.0,63.0,,,maitri
1997-04-29 16:00:00,-8.0,973.2,70.0,,,maitri
1997-04-29 17:00:00,-8.0,972.0,67.0,,,maitri
1997-04-29 18:00:00,-9.0,971.5,65.0,,,maitri
1997-04-29 19:00:00,-9.0,971.0,65.0,,,maitri
1997-04-29 20:00:00,-8.4,970.0,65.0,,,maitri
1997-04-29 21:00:00,-8.5,968.5,67.0,,,maitri
1997-04-29 22:00:00,-8.7,968.0,61.0,,,maitri
1997-04-29 23:00:00,-9.0,967.0,63.0,,,maitri
1997-04-30 00:00:00,-9.5,965.7,74.0,,,maitri
1997-04-30 01:00:00,-10.3,964.0,78.0,,,maitri
1997-04-30 02:00:00,-11.7,963.0,74.0,,,maitri
1997-04-30 03:00:00,-11.0,962.0,70.0,,,maitri
1997-04-30 04:00:00,-10.8,961.0,63.0,,,maitri
1997-04-30 05:00:00,-11.2,960.5,61.0,,,maitri
1997-04-30 06:00:00,-12.0,959.7,63.0,,,maitri
1997-04-30 07:00:00,-12.0,959.2,61.0,,,maitri
1997-04-30 08:00:00,-12.0,959.3,59.0,,,maitri
1997-04-30 09:00:00,-12.0,959.5,54.0,,,maitri
1997-04-30 10:00:00,-12.7,960.0,33.0,,,maitri
1997-04-30 11:00:00,-12.8,960.5,41.0,,,maitri
1997-04-30 12:00:00,-12.0,960.6,41.0,,,maitri
1997-04-30 13:00:00,-13.0,961.0,48.0,,,maitri
1997-04-30 14:00:00,-14.0,961.0,56.0,,,maitri
1997-04-30 15:00:00,-13.7,961.0,59.0,,,maitri
1997-04-30 16:00:00,-13.2,961.0,50.0,,,maitri
1997-04-30 17:00:00,-13.7,961.3,59.0,,,maitri
1997-04-30 18:00:00,-14.2,961.6,63.0,,,maitri
1997-04-30 19:00:00,-14.0,962.0,61.0,,,maitri
1997-04-30 20:00:00,-13.7,962.2,63.0,,,maitri
1997-04-30 21:00:00,-13.0,962.2,54.0,,,maitri
1997-04-30 22:00:00,-13.0,962.2,61.0,,,maitri
