obstime,tempr,ap,ws,wd,rh
1997-02-03 15:00:00,2.5,968,52,-999,-999
1997-02-03 16:00:00,3.7,968.7,50,-999,-999
1997-02-03 17:00:00,2.6,969.4,48,-999,-999
1997-02-03 18:00:00,2,969.4,45,-999,-999
1997-02-03 19:00:00,2,969.8,56,-999,-999
1997-02-03 20:00:00,2.2,970.4,56,-999,-999
1997-02-03 21:00:00,2,970.6,56,-999,-999
1997-02-03 22:00:00,2.2,971,61,-999,-999
1997-02-03 23:00:00,2.6,971.6,61,-999,-999
1997-02-04 00:00:00,2.5,973.6,48,-999,-999
1997-02-04 01:00:00,2.4,974,48,-999,-999
1997-02-04 02:00:00,2.4,974,50,-999,-999
1997-02-04 03:00:00,2,974.2,50,-999,-999
1997-02-04 04:00:00,2,973.8,48,-999,-999
1997-02-04 05:00:00,1.9,974.2,48,-999,-999
1997-02-04 06:00:00,1.7,974.8,46,-999,-999
1997-02-04 07:00:00,1.3,975.4,45,-999,-999
1997-02-04 08:00:00,1.4,975.9,45,-999,-999
1997-02-04 09:00:00,1.6,976.3,41,-999,-999
1997-02-04 10:00:00,1.4,976.5,39,-999,-999
1997-02-04 11:00:00,1.5,976.5,37,-999,-999
1997-02-04 12:00:00,2.2,976,33,-999,-999
1997-02-04 13:00:00,2.9,975.7,45,-999,-999
1997-02-04 14:00:00,3,975.6,48,-999,-999
1997-02-04 15:00:00,2.4,975.6,50,-999,-999
1997-02-04 16:00:00,2.3,975.6,50,-999,-999
1997-02-04 17:00:00,2.3,975.7,50,-999,-999
1997-02-04 18:00:00,2.3,975.8,48,-999,-999
1997-02-04 19:00:00,2,975.7,50,-999,-999
1997-02-04 20:00:00,2,975.5,52,-999,-999
1997-02-04 21:00:00,1.9,975.4,56,-999,-999
1997-02-04 22:00:00,1.6,975.6,50,-999,-999
1997-02-04 23:00:00,1.5,974.9,52,-999,-999
1997-02-05 00:00:00,1.4,975,56,-999,-999
1997-02-05 01:00:00,0.7,975.3,50,-999,-999
1997-02-05 02:00:00,0.4,975.2,52,-999,-999
1997-02-05 03:00:00,0.3,975.1,48,-999,-999
1997-02-05 04:00:00,0.6,975.3,50,-999,-999
1997-02-05 05:00:00,1,975.5,48,-999,-999
1997-02-05 06:00:00,0.5,975.5,48,-999,-999
1997-02-05 07:00:00,0.5,976,45,-999,-999
1997-02-05 08:00:00,1,976.2,45,-999,-999
1997-02-05 09:00:00,2,976.5,37,-999,-999
1997-02-05 10:00:00,1.8,976.9,30,-999,-999
1997-02-05 11:00:00,2.4,976.9,31,-999,-999
1997-02-05 12:00:00,2.2,976.5,30,-999,-999
1997-02-05 13:00:00,2.3,976,31,-999,-999
1997-02-05 14:00:00,2.1,975.7,22,-999,-999
1997-02-05 15:00:00,2.5,975.5,33,-999,-999
1997-02-05 16:00:00,2,975.3,30,-999,-999
1997-02-05 17:00:00,2,975.1,22,-999,-999
1997-02-05 18:00:00,1.7,975,30,-999,-999
1997-02-05 19:00:00,1.2,975,41,-999,-999
1997-02-05 20:00:00,0.6,975,39,-999,-999
1997-02-05 21:00:00,0.6,975,43,-999,-999
1997-02-05 22:00:00,1,974.9,26,-999,-999
1997-02-05 23:00:00,1.4,975,33,-999,-999
1997-02-06 00:00:00,0.6,974.9,30,-999,-999
1997-02-06 01:00:00,0.4,974.8,26,-999,-999
1997-02-06 02:00:00,-1.2,974.5,22,-999,-999
1997-02-06 03:00:00,-0.2,974.4,37,-999,-999
1997-02-06 04:00:00,0.1,974,43,-999,-999
1997-02-06 05:00:00,0.5,974,45,-999,-999
1997-02-06 06:00:00,1.8,973.7,33,-999,-999
1997-02-06 07:00:00,2.2,973.6,30,-999,-999
1997-02-06 08:00:00,2.7,973.7,26,-999,-999
1997-02-06 09:00:00,2.8,973.5,37,-999,-999
1997-02-06 10:00:00,3.4,973.2,37,-999,-999
1997-02-06 11:00:00,2.5,972.7,28,-999,-999
1997-02-06 12:00:00,2.6,972.7,37,-999,-999
1997-02-06 13:00:00,2.6,972.6,19,-999,-999
1997-02-06 14:00:00,1.3,972.1,22,-999,-999
1997-02-06 15:00:00,2,972,22,-999,-999
1997-02-06 16:00:00,2,972,19,-999,-999
1997-02-06 17:00:00,2,972,22,-999,-999
1997-02-06 18:00:00,0.5,972,22,-999,-999
1997-02-06 19:00:00,0.3,972.1,24,-999,-999
1997-02-06 20:00:00,-0.3,972.3,33,-999,-999
1997-02-06 21:00:00,-1.6,972.4,35,-999,-999
1997-02-06 22:00:00,2,972.6,37,-999,-999
1997-02-06 23:00:00,-1.8,972.7,43,-999,-999
1997-02-07 00:00:00,-1.3,972.4,45,-999,-999
1997-02-07 01:00:00,-2,972.6,50,-999,-999
1997-02-07 02:00:00,-2,973,52,-999,-999
1997-02-07 03:00:00,-1.8,973.1,48,-999,-999
1997-02-07 04:00:00,-0.5,973.7,41,-999,-999
1997-02-07 05:00:00,-0.2,973.9,37,-999,-999
1997-02-07 06:00:00,0,973.8,22,-999,-999
1997-02-07 07:00:00,0,973.9,24,-999,-999
1997-02-07 08:00:00,1,974,37,-999,-999
1997-02-07 09:00:00,0.4,973.7,28,-999,-999
1997-02-07 10:00:00,1,973.3,31,-999,-999
1997-02-07 11:00:00,0.5,973,37,-999,-999
1997-02-07 12:00:00,0.2,972.9,22,-999,-999
1997-02-07 13:00:00,0.3,972.4,11,-999,-999
1997-02-07 14:00:00,1,972,26,-999,-999
1997-02-07 15:00:00,0,971.9,15,-999,-999
1997-02-07 16:00:00,0.4,971.5,0,-999,-999
1997-02-07 17:00:00,-0.3,971,6,-999,-999
1997-02-07 18:00:00,-0.3,971,0,-999,-999
1997-02-07 19:00:00,-2,971,4,-999,-999
1997-02-07 20:00:00,-2,971,20,-999,-999
1997-02-07 21:00:00,-2,970.7,30,-999,-999
1997-02-07 22:00:00,-2.1,970.4,26,-999,-999
1997-02-07 23:00:00,-4,970,28,-999,-999
1997-02-08 00:00:00,-3.6,970,33,-999,-999
1997-02-08 01:00:00,-3.5,969.7,30,-999,-999
1997-02-08 02:00:00,-3.4,969.4,30,-999,-999
1997-02-08 03:00:00,-2.5,968.7,26,-999,-999
1997-02-08 04:00:00,-2.6,968.7,24,-999,-999
1997-02-08 05:00:00,-2,968,26,-999,-999
1997-02-08 06:00:00,-1,968,22,-999,-999
1997-02-08 07:00:00,-0.2,968,26,-999,-999
1997-02-08 08:00:00,-0.4,967.9,24,-999,-999
1997-02-08 09:00:00,-1.2,967.6,22,-999,-999
1997-02-08 10:00:00,-0.3,967.4,2,-999,-999
1997-02-08 11:00:00,-0.4,967.4,9,-999,-999
1997-02-08 12:00:00,-0.2,967.5,19,-999,-999
1997-02-08 13:00:00,-1.1,967.6,22,-999,-999
1997-02-08 14:00:00,-0.3,967.4,15,-999,-999
1997-02-08 15:00:00,-0.4,967,26,-999,-999
1997-02-08 16:00:00,-0.3,966.3,26,-999,-999
1997-02-08 17:00:00,-0.9,966.2,11,-999,-999
1997-02-08 18:00:00,-0.6,966,0,-999,-999
1997-02-08 19:00:00,-0.5,966,15,-999,-999
1997-02-08 20:00:00,-1.7,966,31,-999,-999
1997-02-08 21:00:00,-2,966,28,-999,-999
1997-02-08 22:00:00,-3,966.9,0,-999,-999
1997-02-08 23:00:00,-2,967.3,43,-999,-999
1997-02-09 00:00:00,-2.5,967.3,45,-999,-999
1997-02-09 01:00:00,-3.2,967.7,50,-999,-999
1997-02-09 02:00:00,-3.2,967.9,48,-999,-999
1997-02-09 03:00:00,-3.5,968.2,50,-999,-999
1997-02-09 04:00:00,-3.4,968.5,50,-999,-999
1997-02-09 05:00:00,-3,969.8,52,-999,-999
1997-02-09 06:00:00,-2,970.5,48,-999,-999
1997-02-09 07:00:00,0.8,971,50,-999,-999
1997-02-09 08:00:00,0,971.5,45,-999,-999
1997-02-09 09:00:00,0.2,971.5,48,-999,-999
1997-02-09 10:00:00,0.9,971.6,41,-999,-999
1997-02-09 11:00:00,2,971.8,33,-999,-999
1997-02-09 12:00:00,2,971.9,26,-999,-999
1997-02-09 13:00:00,2,972,19,-999,-999
1997-02-09 14:00:00,3,972,0,-999,-999
1997-02-09 15:00:00,2,972,0,-999,-999
1997-02-09 16:00:00,1.9,972,15,-999,-999
1997-02-09 17:00:00,0.4,972,17,-999,-999
1997-02-09 18:00:00,-1.7,972,22,-999,-999
1997-02-09 19:00:00,-1.8,972,19,-999,-999
1997-02-09 20:00:00,-3.5,972.5,26,-999,-999
1997-02-09 21:00:00,-3.2,972.6,37,-999,-999
1997-02-09 22:00:00,-2.5,972.6,41,-999,-999
1997-02-09 23:00:00,-3.5,972.8,48,-999,-999
1997-02-10 00:00:00,-2.9,973,56,-999,-999
1997-02-10 01:00:00,-4,973,56,-999,-999
1997-02-10 02:00:00,-4,973.2,52,-999,-999
1997-02-10 03:00:00,-3.2,973.5,50,-999,-999
1997-02-10 04:00:00,-2.4,973.7,46,-999,-999
1997-02-10 05:00:00,-2.2,974,43,-999,-999
1997-02-10 06:00:00,-0.4,974.5,37,-999,-999
1997-02-10 07:00:00,-1,975,37,-999,-999
1997-02-10 08:00:00,0.4,976.2,26,-999,-999
1997-02-10 09:00:00,0.5,976.8,28,-999,-999
1997-02-10 10:00:00,0.7,977,22,-999,-999
1997-02-10 11:00:00,1.4,977.2,30,-999,-999
1997-02-10 12:00:00,1.1,977.5,30,-999,-999
1997-02-10 13:00:00,0.6,977.8,20,-999,-999
1997-02-10 14:00:00,0,977.8,19,-999,-999
1997-02-10 15:00:00,0,977.8,9,-999,-999
1997-02-10 16:00:00,0,977.9,0,-999,-999
1997-02-10 17:00:00,0,978,9,-999,-999
1997-02-10 18:00:00,-2,978,0,-999,-999
1997-02-10 19:00:00,-3.4,978.1,9,-999,-999
1997-02-10 20:00:00,-4,978.4,9,-999,-999
1997-02-10 21:00:00,-4.5,978.5,15,-999,-999
1997-02-10 22:00:00,-4.5,978.9,20,-999,-999
1997-02-10 23:00:00,-5,979,19,-999,-999
1997-02-11 00:00:00,-5.5,979.5,19,-999,-999
1997-02-11 01:00:00,-5.7,980,0,-999,-999
1997-02-11 02:00:00,-6,980.2,9,-999,-999
1997-02-11 03:00:00,-4.9,980.3,0,-999,-999
1997-02-11 04:00:00,-4.9,980.4,22,-999,-999
1997-02-11 05:00:00,-2,980.4,0,-999,-999
1997-02-11 06:00:00,-0.8,980.6,0,-999,-999
1997-02-11 07:00:00,-1.5,981,0,-999,-999
1997-02-11 08:00:00,-1.5,981.2,0,-999,-999
1997-02-11 09:00:00,-1.5,981.2,0,-999,-999
1997-02-11 10:00:00,0,981.2,11,-999,-999
1997-02-11 11:00:00,-1,981.3,19,-999,-999
1997-02-11 12:00:00,-1.7,981.4,9,-999,-999
1997-02-11 13:00:00,-0.8,981,11,-999,-999
1997-02-11 14:00:00,-1.4,980.6,7,-999,-999
1997-02-11 15:00:00,-1.4,980.4,7,-999,-999
1997-02-11 16:00:00,-1.5,980,15,-999,-999
1997-02-11 17:00:00,-2,979.9,15,-999,-999
1997-02-11 18:00:00,-2.6,979.9,9,-999,-999
1997-02-11 19:00:00,-4,979.7,9,-999,-999
1997-02-11 20:00:00,-4.4,979.3,4,-999,-999
1997-02-11 21:00:00,-4.7,978.5,9,-999,-999
1997-02-11 22:00:00,-4.8,977.7,0,-999,-999
1997-02-11 23:00:00,-4.1,977.2,4,-999,-999
1997-02-12 00:00:00,-4.5,976.6,9,-999,-999
1997-02-12 01:00:00,-5.6,976,0,-999,-999
1997-02-12 02:00:00,-5.6,975,7,-999,-999
1997-02-12 03:00:00,-4.8,974.2,26,-999,-999
1997-02-12 04:00:00,-5,973.3,30,-999,-999
1997-02-12 05:00:00,-4.5,973,26,-999,-999
1997-02-12 06:00:00,-4,972.5,24,-999,-999
1997-02-12 07:00:00,-3.4,971.7,26,-999,-999
1997-02-12 08:00:00,-2.5,970.6,28,-999,-999
1997-02-12 09:00:00,-2,969.4,28,-999,-999
1997-02-12 10:00:00,-1.2,968.3,37,-999,-999
1997-02-12 11:00:00,-0.6,967.7,37,-999,-999
1997-02-12 12:00:00,-0.6,967.4,37,-999,-999
1997-02-12 13:00:00,-0.7,966.4,33,-999,-999
1997-02-12 14:00:00,-1.5,965.3,41,-999,-999
1997-02-12 15:00:00,-1.9,964.4,43,-999,-999
1997-02-12 16:00:00,-2,963.6,45,-999,-999
1997-02-12 17:00:00,-2,963,43,-999,-999
1997-02-12 18:00:00,-2.9,962.5,43,-999,-999
1997-02-12 19:00:00,-3,961,59,-999,-999
1997-02-12 20:00:00,-2.8,960,67,-999,-999
1997-02-12 21:00:00,-2,958.4,79,-999,-999
1997-02-12 22:00:00,-2,957,78,-999,-999
1997-02-12 23:00:00,-2,957,69,-999,-999
1997-02-13 00:00:00,-2,957,67,-999,-999
1997-02-13 01:00:00,-2.2,957.2,63,-999,-999
1997-02-13 02:00:00,-2.2,957.3,61,-999,-999
1997-02-13 03:00:00,-2,958,56,-999,-999
1997-02-13 04:00:00,-1.9,959,56,-999,-999
1997-02-13 05:00:00,-1.6,959.5,56,-999,-999
1997-02-13 06:00:00,-1.4,960.4,48,-999,-999
1997-02-13 07:00:00,-0.4,961,45,-999,-999
1997-02-13 08:00:00,0,962,41,-999,-999
1997-02-13 09:00:00,0.3,962.8,41,-999,-999
1997-02-13 10:00:00,0.3,963.5,31,-999,-999
1997-02-13 11:00:00,0.5,964,30,-999,-999
1997-02-13 12:00:00,1.4,964.5,22,-999,-999
1997-02-13 13:00:00,1.9,964.6,24,-999,-999
1997-02-13 14:00:00,0,964.6,26,-999,-999
1997-02-13 15:00:00,-0.4,965.2,30,-999,-999
1997-02-13 16:00:00,-1,966,28,-999,-999
1997-02-13 17:00:00,-1.5,967,26,-999,-999
1997-02-13 18:00:00,-2,967.6,30,-999,-999
1997-02-13 19:00:00,-2,968,19,-999,-999
1997-02-13 20:00:00,-2,968.5,24,-999,-999
1997-02-13 21:00:00,-2.3,969,22,-999,-999
1997-02-13 22:00:00,-2.3,969.4,22,-999,-999
1997-02-13 23:00:00,-2.2,969.5,45,-999,-999
1997-02-14 00:00:00,-2.3,969.6,48,-999,-999
1997-02-14 01:00:00,-3.1,969.9,46,-999,-999
1997-02-14 02:00:00,-4.6,969.9,56,-999,-999
1997-02-14 03:00:00,-3.7,970.4,45,-999,-999
1997-02-14 04:00:00,-3.6,971.3,41,-999,-999
1997-02-14 05:00:00,-3.6,972,31,-999,-999
1997-02-14 06:00:00,-2.6,972.4,24,-999,-999
1997-02-14 07:00:00,-2.3,972.6,31,-999,-999
1997-02-14 08:00:00,-2,972.6,33,-999,-999
1997-02-14 09:00:00,-1.5,972.9,30,-999,-999
1997-02-14 10:00:00,-1.5,973.1,19,-999,-999
1997-02-14 11:00:00,-1.7,973.1,24,-999,-999
1997-02-14 12:00:00,-1.6,973.6,22,-999,-999
1997-02-14 13:00:00,-1.5,973.6,22,-999,-999
1997-02-14 14:00:00,-1.4,973.6,20,-999,-999
1997-02-14 15:00:00,-2,973.9,0,-999,-999
1997-02-14 16:00:00,-1.3,974,15,-999,-999
1997-02-14 17:00:00,-1.4,974,19,-999,-999
1997-02-14 18:00:00,-1.6,974.1,22,-999,-999
1997-02-14 19:00:00,-4.2,974.5,24,-999,-999
1997-02-14 20:00:00,-4,974.8,37,-999,-999
1997-02-14 21:00:00,-4.1,974.9,37,-999,-999
1997-02-14 22:00:00,-5.6,974.9,30,-999,-999
1997-02-14 23:00:00,-6.1,974.9,41,-999,-999
1997-02-15 00:00:00,-6,975,48,-999,-999
1997-02-15 01:00:00,-6,975,50,-999,-999
1997-02-15 02:00:00,-7.4,974.5,50,-999,-999
1997-02-15 03:00:00,-7.8,975.5,52,-999,-999
1997-02-15 04:00:00,-6,975.5,52,-999,-999
1997-02-15 05:00:00,-6.2,975.5,48,-999,-999
1997-02-15 06:00:00,-5.3,975.4,43,-999,-999
1997-02-15 07:00:00,-4,976,41,-999,-999
1997-02-15 08:00:00,-3.2,976,37,-999,-999
1997-02-15 09:00:00,-2,975.9,22,-999,-999
1997-02-15 10:00:00,-1.6,975.6,22,-999,-999
1997-02-15 11:00:00,-1.4,975.3,30,-999,-999
1997-02-15 12:00:00,-1.1,975,26,-999,-999
1997-02-15 13:00:00,-1,974.8,28,-999,-999
1997-02-15 14:00:00,-1,974.4,30,-999,-999
1997-02-15 15:00:00,-0.5,973.7,31,-999,-999
1997-02-15 16:00:00,-2,973.5,31,-999,-999
1997-02-15 17:00:00,-4,973.5,33,-999,-999
1997-02-15 18:00:00,-4,973.5,41,-999,-999
1997-02-15 19:00:00,-4.3,973.7,45,-999,-999
1997-02-15 20:00:00,-6,973.7,48,-999,-999
1997-02-15 21:00:00,-5.4,973.5,43,-999,-999
1997-02-15 22:00:00,-6,973.4,35,-999,-999
1997-02-15 23:00:00,-6,973,37,-999,-999
1997-02-16 00:00:00,-6.3,973,45,-999,-999
1997-02-16 01:00:00,-6.8,972.7,41,-999,-999
1997-02-16 02:00:00,-7,972.6,41,-999,-999
1997-02-16 03:00:00,-7.3,972.6,22,-999,-999
1997-02-16 04:00:00,-7,972.6,45,-999,-999
1997-02-16 05:00:00,-6.5,973,33,-999,-999
1997-02-16 06:00:00,-5.6,973.1,30,-999,-999
1997-02-16 07:00:00,-4.9,973.5,30,-999,-999
1997-02-16 08:00:00,-4,973.7,35,-999,-999
1997-02-16 09:00:00,-2.6,973.7,28,-999,-999
1997-02-16 10:00:00,-2.4,973.7,24,-999,-999
1997-02-16 11:00:00,-1.5,973.7,22,-999,-999
1997-02-16 12:00:00,-1.4,973.6,13,-999,-999
1997-02-16 13:00:00,-0.8,973.5,9,-999,-999
1997-02-16 14:00:00,-1,973.1,11,-999,-999
1997-02-16 15:00:00,-1.6,973.1,13,-999,-999
1997-02-16 16:00:00,-2.2,973,9,-999,-999
1997-02-16 17:00:00,-3.6,973,15,-999,-999
1997-02-16 18:00:00,-4,973,19,-999,-999
1997-02-16 19:00:00,-4,973.1,20,-999,-999
1997-02-16 20:00:00,-3.8,973.4,26,-999,-999
1997-02-16 21:00:00,-3.8,973.5,31,-999,-999
1997-02-16 22:00:00,-4,973.6,37,-999,-999
1997-02-16 23:00:00,-2.5,973.8,41,-999,-999
1997-02-17 00:00:00,-2.6,974,35,-999,-999
1997-02-17 01:00:00,-2,974,39,-999,-999
1997-02-17 02:00:00,-2,974,37,-999,-999
1997-02-17 03:00:00,-2,974.1,41,-999,-999
1997-02-17 04:00:00,-3,974.1,50,-999,-999
1997-02-17 05:00:00,-3,975,43,-999,-999
1997-02-17 06:00:00,-2,975.2,33,-999,-999
1997-02-17 07:00:00,-1.4,975.6,33,-999,-999
1997-02-17 08:00:00,-0.7,976,33,-999,-999
1997-02-17 09:00:00,0.2,976,33,-999,-999
1997-02-17 10:00:00,0.3,976.1,33,-999,-999
1997-02-17 11:00:00,0.5,976.2,33,-999,-999
1997-02-17 12:00:00,1,976.4,31,-999,-999
1997-02-17 13:00:00,1.9,976,30,-999,-999
1997-02-17 14:00:00,2,976,26,-999,-999
1997-02-17 15:00:00,0.6,974.7,26,-999,-999
1997-02-17 16:00:00,0.4,974.9,19,-999,-999
1997-02-17 17:00:00,-0.3,974.8,19,-999,-999
1997-02-17 18:00:00,-2,974.8,61,-999,-999
1997-02-17 19:00:00,-2.8,974.8,59,-999,-999
1997-02-17 20:00:00,-3.6,974.7,52,-999,-999
1997-02-17 21:00:00,-3.6,974.4,48,-999,-999
1997-02-17 22:00:00,-4,974.4,46,-999,-999
1997-02-17 23:00:00,-4,974,46,-999,-999
1997-02-18 00:00:00,-2.4,973.9,43,-999,-999
1997-02-18 01:00:00,-4,974,45,-999,-999
1997-02-18 02:00:00,-4.5,975,52,-999,-999
1997-02-18 03:00:00,-4,975.1,37,-999,-999
1997-02-18 04:00:00,-4,975.4,33,-999,-999
1997-02-18 05:00:00,-4,975.5,31,-999,-999
1997-02-18 06:00:00,-3.9,975.5,33,-999,-999
1997-02-18 07:00:00,-3.2,975.6,31,-999,-999
1997-02-18 08:00:00,-2.9,975.6,24,-999,-999
1997-02-18 09:00:00,-2.3,975.5,24,-999,-999
1997-02-18 10:00:00,-1.6,975.4,26,-999,-999
1997-02-18 11:00:00,-2.5,975.3,15,-999,-999
1997-02-18 12:00:00,-2.7,975,0,-999,-999
1997-02-18 13:00:00,-1.4,974.6,7,-999,-999
1997-02-18 14:00:00,-1.5,974.5,19,-999,-999
1997-02-18 15:00:00,-3.1,974.2,24,-999,-999
1997-02-18 16:00:00,-4,974,26,-999,-999
1997-02-18 17:00:00,-4.4,974,19,-999,-999
1997-02-18 18:00:00,-5.4,974,9,-999,-999
1997-02-18 19:00:00,-6,973.7,0,-999,-999
1997-02-18 20:00:00,-6.7,973.5,4,-999,-999
1997-02-18 21:00:00,-8,973.5,19,-999,-999
1997-02-18 22:00:00,-8,973,19,-999,-999
1997-02-18 23:00:00,-7.8,972.7,33,-999,-999
1997-02-19 00:00:00,-7.2,972.5,15,-999,-999
1997-02-19 01:00:00,-6.9,972,13,-999,-999
1997-02-19 02:00:00,-8,971.8,0,-999,-999
1997-02-19 03:00:00,-8,971.7,37,-999,-999
1997-02-19 04:00:00,-7.9,971.5,26,-999,-999
1997-02-19 05:00:00,-6.8,971.2,22,-999,-999
1997-02-19 06:00:00,-6,971,15,-999,-999
1997-02-19 07:00:00,-5.5,971.2,9,-999,-999
1997-02-19 08:00:00,-5,970.8,22,-999,-999
1997-02-19 09:00:00,-5.7,970.5,11,-999,-999
1997-02-19 10:00:00,-5,970,24,-999,-999
1997-02-19 11:00:00,-4.6,969.5,4,-999,-999
1997-02-19 12:00:00,-4.7,969,20,-999,-999
1997-02-19 13:00:00,-4,968.6,9,-999,-999
1997-02-19 14:00:00,-4,968.1,6,-999,-999
1997-02-19 15:00:00,-4.3,968,6,-999,-999
1997-02-19 16:00:00,-5.3,967.8,19,-999,-999
1997-02-19 17:00:00,-6,968,9,-999,-999
1997-02-19 18:00:00,-6.4,967.8,0,-999,-999
1997-02-19 19:00:00,-8.1,967.8,19,-999,-999
1997-02-19 20:00:00,-7.4,967.6,9,-999,-999
1997-02-19 21:00:00,-7.2,967.6,28,-999,-999
1997-02-19 22:00:00,-6.8,967.2,26,-999,-999
1997-02-19 23:00:00,-7,967,31,-999,-999
1997-02-20 00:00:00,-8,967,24,-999,-999
1997-02-20 01:00:00,-7.2,966.5,0,-999,-999
1997-02-20 02:00:00,-9.2,966.4,30,-999,-999
1997-02-20 03:00:00,-8,966.4,33,-999,-999
1997-02-20 04:00:00,-7.5,966.5,24,-999,-999
1997-02-20 05:00:00,-6.8,966.6,0,-999,-999
1997-02-20 06:00:00,-5.4,966.6,6,-999,-999
1997-02-20 07:00:00,-4.8,966.5,0,-999,-999
1997-02-20 08:00:00,-4.5,966.3,9,-999,-999
1997-02-20 09:00:00,-4,966,19,-999,-999
1997-02-20 10:00:00,-5.4,965.6,20,-999,-999
1997-02-20 11:00:00,-5.5,965.2,19,-999,-999
1997-02-20 12:00:00,-5.4,964.9,19,-999,-999
1997-02-20 13:00:00,-2.9,964.8,19,-999,-999
1997-02-20 14:00:00,-2.5,964.7,20,-999,-999
1997-02-20 15:00:00,-2,964.7,11,-999,-999
1997-02-20 16:00:00,-4,964.8,0,-999,-999
1997-02-20 17:00:00,-4,965.4,24,-999,-999
1997-02-20 18:00:00,-4.4,965.7,28,-999,-999
1997-02-20 19:00:00,-5.2,965.7,37,-999,-999
1997-02-20 20:00:00,-6,966.5,39,-999,-999
1997-02-20 21:00:00,-6.6,966.7,0,-999,-999
1997-02-20 22:00:00,-6.5,967,41,-999,-999
1997-02-20 23:00:00,-7.3,967,41,-999,-999
1997-02-21 00:00:00,-7.1,967.3,56,-999,-999
1997-02-21 01:00:00,-7.5,968,52,-999,-999
1997-02-21 02:00:00,-7.6,968.5,50,-999,-999
1997-02-21 03:00:00,-8.2,968.6,50,-999,-999
1997-02-21 04:00:00,-8.3,969,48,-999,-999
1997-02-21 05:00:00,-8.6,969.7,41,-999,-999
1997-02-21 06:00:00,-7.5,970,43,-999,-999
1997-02-21 07:00:00,-6.4,970.4,41,-999,-999
1997-02-21 08:00:00,-5.4,970.7,33,-999,-999
1997-02-21 09:00:00,-4,971,30,-999,-999
1997-02-21 10:00:00,-5.4,971,24,-999,-999
1997-02-21 11:00:00,-2.5,971.2,26,-999,-999
1997-02-21 12:00:00,-2.5,971.1,20,-999,-999
1997-02-21 13:00:00,-2,971.1,19,-999,-999
1997-02-21 14:00:00,-2,971.2,20,-999,-999
1997-02-21 15:00:00,-2.2,971.3,6,-999,-999
1997-02-21 16:00:00,-3,971.4,9,-999,-999
1997-02-21 17:00:00,-2,972,4,-999,-999
1997-02-21 18:00:00,-4.6,972.5,9,-999,-999
1997-02-21 19:00:00,-4.4,972.5,19,-999,-999
1997-02-21 20:00:00,-3.8,972.6,19,-999,-999
1997-02-21 21:00:00,-3.4,972.7,13,-999,-999
1997-02-21 22:00:00,-3.8,972.9,24,-999,-999
1997-02-21 23:00:00,-4,973,24,-999,-999
1997-02-22 00:00:00,-3.8,973.4,20,-999,-999
1997-02-22 01:00:00,-3.8,973.5,26,-999,-999
1997-02-22 02:00:00,-3.7,973.5,24,-999,-999
1997-02-22 03:00:00,-4,973.7,20,-999,-999
1997-02-22 04:00:00,-3.9,973.9,13,-999,-999
1997-02-22 05:00:00,-3.8,973.7,26,-999,-999
1997-02-22 06:00:00,-4,973.7,19,-999,-999
1997-02-22 07:00:00,-3.4,973.9,19,-999,-999
1997-02-22 08:00:00,-3.5,973.6,20,-999,-999
1997-02-22 09:00:00,-3,973.4,15,-999,-999
1997-02-22 10:00:00,-2.9,973.1,20,-999,-999
1997-02-22 11:00:00,-2,972.9,24,-999,-999
1997-02-22 12:00:00,-1.6,972.6,19,-999,-999
1997-02-22 13:00:00,-2,972,7,-999,-999
1997-02-22 14:00:00,-1.5,971.5,0,-999,-999
1997-02-22 15:00:00,-1.4,971,9,-999,-999
1997-02-22 16:00:00,-2,970.5,9,-999,-999
1997-02-22 17:00:00,-2.6,970.3,9,-999,-999
1997-02-22 18:00:00,-4.2,970,11,-999,-999
1997-02-22 19:00:00,-4.8,970,15,-999,-999
1997-02-22 20:00:00,-5.2,969.6,0,-999,-999
1997-02-22 21:00:00,-6.9,969.2,20,-999,-999
1997-02-22 22:00:00,-6.5,969,31,-999,-999
1997-02-22 23:00:00,-8,968.5,28,-999,-999
1997-02-23 00:00:00,-7.5,968.2,31,-999,-999
1997-02-23 01:00:00,-7.8,967.7,41,-999,-999
1997-02-23 02:00:00,-7.2,967.5,46,-999,-999
1997-02-23 03:00:00,-7.2,967,46,-999,-999
1997-02-23 04:00:00,-6.5,967,39,-999,-999
1997-02-23 05:00:00,-6.9,966.7,41,-999,-999
1997-02-23 06:00:00,-6,966.7,31,-999,-999
1997-02-23 07:00:00,-5.8,966.6,30,-999,-999
1997-02-23 08:00:00,-3.4,966.8,19,-999,-999
1997-02-23 09:00:00,-3.5,966.7,22,-999,-999
1997-02-23 10:00:00,-2.6,966.5,22,-999,-999
1997-02-23 11:00:00,-3.2,966,30,-999,-999
1997-02-23 12:00:00,-2.5,965.9,26,-999,-999
1997-02-23 13:00:00,-3.6,965.9,24,-999,-999
1997-02-23 14:00:00,-4,965.5,22,-999,-999
1997-02-23 15:00:00,-4,965,0,-999,-999
1997-02-23 16:00:00,-4,964.6,22,-999,-999
1997-02-23 17:00:00,-6,964.4,28,-999,-999
1997-02-23 18:00:00,-6.9,964.4,39,-999,-999
1997-02-23 19:00:00,-8,964.4,33,-999,-999
1997-02-23 20:00:00,-7.5,964.4,28,-999,-999
1997-02-23 21:00:00,-6.5,964.4,30,-999,-999
1997-02-23 22:00:00,-8,964.2,37,-999,-999
1997-02-23 23:00:00,-8.4,964.3,37,-999,-999
